Unnamed: 0.1,Unnamed: 0,Country,country_code,year,population,id
280,280,Comoros,KM,2023,852075.0,47
281,281,Congo,CG,2023,6106869.0,48
282,282,Cook Islands,CK,2023,17044.0,49
283,283,Costa Rica,CR,2023,5212173.0,50
284,284,Croatia,HR,2023,4008617.0,51
285,285,Cuba,CU,2023,11194449.0,52
286,286,Curacao,CW,2023,192077.0,53
287,287,Cyprus,CY,2023,1260138.0,54
288,288,Czechia,CZ,2023,10495295.0,55
289,289,Democratic-Republic-of-the-Congo,CD,2023,102262808.0,56
290,290,Denmark,DK,2023,5910913.0,57
291,291,Djibouti,DJ,2023,1136455.0,58
292,292,Dominica,DM,2023,73040.0,59
293,293,Dominican Republic,DO,2023,11332972.0,60
294,294,Ecuador,EC,2023,18190484.0,61
295,295,Egypt,EG,2023,112716598.0,62
296,296,El Salvador,SV,2023,6364943.0,63
297,297,Equatorial Guinea,GQ,2023,1714671.0,64
298,298,Eritrea,ER,2023,3748901.0,65
299,299,Estonia,EE,2023,1322765.0,66
300,300,Ethiopia,ET,2023,126527060.0,67
301,301,Faeroe Islands,FO,2023,53270.0,68
302,302,Falkland-Islands-malvinas,FK,2023,3791.0,69
303,303,Fiji,FJ,2023,936375.0,70
304,304,Finland,FI,2023,5545475.0,71
305,305,France,FR,2023,64756584.0,72
306,306,French Guiana,GF,2023,312155.0,73
307,307,French Polynesia,PF,2023,308872.0,74
308,308,Gabon,GA,2023,2436566.0,75
309,309,Gambia,GM,2023,2773168.0,76
310,310,Georgia,GE,2023,3728282.0,77
311,311,Germany,DE,2023,83294633.0,78
312,312,Ghana,GH,2023,34121985.0,79
313,313,Gibraltar,GI,2023,32688.0,80
314,314,Greece,GR,2023,10341277.0,81
315,315,Greenland,GL,2023,56643.0,82
316,316,Grenada,GD,2023,126183.0,83
317,317,Guadeloupe,GP,2023,395839.0,84
318,318,Guam,GU,2023,172952.0,85
319,319,Guatemala,GT,2023,18092026.0,86
320,320,Guinea,GN,2023,14190612.0,87
321,321,Guinea-Bissau,GW,2023,2150842.0,88
322,322,Guyana,GY,2023,813834.0,89
323,323,Haiti,HT,2023,11724763.0,90
324,324,Holy See,VA,2023,518.0,91
325,325,Honduras,HN,2023,10593798.0,92
326,326,Hungary,HU,2023,10156239.0,93
327,327,Iceland,IS,2023,375318.0,94
328,328,India,IN,2023,1428627663.0,95
329,329,Indonesia,ID,2023,277534122.0,96
330,330,Iran,IR,2023,89172767.0,97
331,331,Iraq,IQ,2023,45504560.0,98
332,332,Ireland,IE,2023,5056935.0,99
333,333,Isle of Man,IM,2023,84710.0,100
334,334,Israel,IL,2023,9174520.0,101
335,335,Italy,IT,2023,58870762.0,102
336,336,Jamaica,JM,2023,2825544.0,103
337,337,Japan,JP,2023,123294513.0,104
338,338,Jordan,JO,2023,11337052.0,105
339,339,Kazakhstan,KZ,2023,19606633.0,106
340,340,Kenya,KE,2023,55100586.0,107
341,341,Kiribati,KI,2023,133515.0,108
342,342,Kuwait,KW,2023,4310108.0,109
343,343,Kyrgyzstan,KG,2023,6735347.0,110
344,344,Laos,LA,2023,7633779.0,111
345,345,Latvia,LV,2023,1830211.0,112
346,346,Lebanon,LB,2023,5353930.0,113
347,347,Lesotho,LS,2023,2330318.0,114
348,348,Liberia,LR,2023,5418377.0,115
349,349,Libya,LY,2023,6888388.0,116
350,350,Liechtenstein,LI,2023,39584.0,117
351,351,Lithuania,LT,2023,2718352.0,118
352,352,Luxembourg,LU,2023,654768.0,119
353,353,Madagascar,MG,2023,30325732.0,120
354,354,Malawi,MW,2023,20931751.0,121
355,355,Malaysia,MY,2023,34308525.0,122
356,356,Maldives,MV,2023,521021.0,123
357,357,Mali,ML,2023,23293698.0,124
358,358,Malta,MT,2023,535064.0,125
359,359,Marshall Islands,MH,2023,41996.0,126
360,360,Martinique,MQ,2023,366981.0,127
361,361,Mauritania,MR,2023,4862989.0,128
362,362,Mauritius,MU,2023,1300557.0,129
363,363,Mayotte,YT,2023,335995.0,130
364,364,Mexico,MX,2023,128455567.0,131
365,365,Micronesia,FM,2023,544321.0,132
366,366,Moldova,MD,2023,3435931.0,133
367,367,Monaco,MC,2023,36297.0,134
368,368,Mongolia,MN,2023,3447157.0,135
369,369,Montenegro,ME,2023,626485.0,136
370,370,Montserrat,MS,2023,4386.0,137
371,371,Morocco,MA,2023,37840044.0,138
372,372,Mozambique,MZ,2023,33897354.0,139
373,373,Myanmar,MM,2023,54577997.0,140
374,374,Namibia,NAM,2023,2604172.0,141
375,375,Nauru,NR,2023,12780.0,142
376,376,Nepal,NP,2023,30896590.0,143
377,377,Netherlands,NL,2023,17618299.0,144
378,378,New Caledonia,NC,2023,292991.0,145
379,379,New Zealand,NZ,2023,5228100.0,146
380,380,Nicaragua,NI,2023,7046310.0,147
381,381,Niger,NE,2023,27202843.0,148
382,382,Nigeria,NG,2023,223804632.0,149
383,383,Niue,NU,2023,1935.0,150
384,384,North Korea,KP,2023,26160821.0,151
385,385,North Macedonia,MK,2023,2085679.0,152
386,386,Northern Mariana Islands,MP,2023,49796.0,153
387,387,Norway,NO,2023,5474360.0,154
388,388,Oman,OM,2023,4644384.0,155
389,389,Pakistan,PK,2023,240485658.0,156
390,390,Palau,PW,2023,18058.0,157
391,391,Panama,PA,2023,4468087.0,158
392,392,Papua New Guinea,PG,2023,10329931.0,159
393,393,Paraguay,PY,2023,6861524.0,160
394,394,Peru,PE,2023,34352719.0,161
395,395,Philippines,PH,2023,117337368.0,162
396,396,Poland,PL,2023,41026067.0,163
397,397,Portugal,PT,2023,10247605.0,164
398,398,Puerto Rico,PR,2023,3260314.0,165
399,399,Qatar,QA,2023,2716391.0,166
400,400,Reunion,RE,2023,981796.0,167
401,401,Romania,RO,2023,19892812.0,168
402,402,Russia,RU,2023,144444359.0,169
403,403,Rwanda,RW,2023,14094683.0,170
404,404,Saint Helena,SH,2023,5314.0,171
405,405,Saint Kitts and Nevis,KN,2023,47755.0,172
406,406,Saint Lucia,LC,2023,180251.0,173
407,407,Saint Martin,MF,2023,32077.0,174
408,408,Saint Pierre and Miquelon,PM,2023,5840.0,175
409,409,Saint-Barthelemy,BL,2023,10994.0,176
410,410,Saint-Vincent-and-the-Grenadines,VC,2023,103698.0,177
411,411,Samoa,WS,2023,225681.0,178
412,412,San Marino,SM,2023,33642.0,179
413,413,Sao Tome and Principe,ST,2023,231856.0,180
414,414,Saudi Arabia,SA,2023,36947025.0,181
415,415,Senegal,SN,2023,17763163.0,182
416,416,Serbia,RS,2023,7149077.0,183
417,417,Seychelles,SC,2023,107660.0,184
418,418,Sierra Leone,SL,2023,8791092.0,185
419,419,Singapore,SG,2023,6014723.0,186
420,420,Sint Maarten,SX,2023,44222.0,187
421,421,Slovakia,SK,2023,5795199.0,188
422,422,Slovenia,SI,2023,2119675.0,189
423,423,Solomon Islands,SB,2023,740424.0,190
424,424,Somalia,SO,2023,18143378.0,191
425,425,South Africa,ZA,2023,60414495.0,192
426,426,South Korea,KR,2023,51784059.0,193
427,427,South Sudan,SS,2023,11088796.0,194
428,428,Spain,ES,2023,47519628.0,195
429,429,Sri Lanka,LK,2023,21893579.0,196
430,430,State of Palestine,PS,2023,5371230.0,197
431,431,Sudan,SD,2023,48109006.0,198
432,432,Suriname,SR,2023,623236.0,199
433,433,Swaziland,SZ,2023,1210822.0,200
434,434,Sweden,SE,2023,10612086.0,201
435,435,Switzerland,CH,2023,8796669.0,202
436,436,Syria,SY,2023,23227014.0,203
437,437,Taiwan,TW,2023,23923276.0,204
438,438,Tajikistan,TJ,2023,10143543.0,205
439,439,Tanzania,TZ,2023,67438106.0,206
440,440,Thailand,TH,2023,71801279.0,207
441,441,Timor-Leste,TL,2023,1360596.0,208
442,442,Togo,TG,2023,9053799.0,209
443,443,Tokelau,TK,2023,1893.0,210
444,444,Tonga,TO,2023,107773.0,211
445,445,Trinidad and Tobago,TT,2023,1534937.0,212
446,446,Tunisia,TN,2023,12458223.0,213
447,447,Turkey,TR,2023,85816199.0,214
448,448,Turkmenistan,TM,2023,6516100.0,215
449,449,Turks and Caicos Islands,TC,2023,46062.0,216
450,450,Tuvalu,TV,2023,11396.0,217
451,451,UK,GB,2023,67736802.0,218
452,452,Uganda,UG,2023,48582334.0,219
453,453,Ukraine,UA,2023,36744634.0,220
454,454,United Arab Emirates,AE,2023,9516871.0,221
455,455,United States Virgin Islands,VI,2023,98750.0,222
456,456,Uruguay,UY,2023,3423108.0,223
457,457,Uzbekistan,UZ,2023,35163944.0,224
458,458,Vanuatu,VU,2023,334506.0,225
459,459,Venezuela,VE,2023,28838499.0,226
460,460,Vietnam,VN,2023,98858950.0,227
461,461,Wallis-and-Futuna-Islands,WF,2023,11502.0,228
462,462,Western Sahara,EH,2023,587259.0,229
463,463,Yemen,YE,2023,34449825.0,230
464,464,Zambia,ZM,2023,20569737.0,231
465,465,Zimbabwe,ZW,2023,16665409.0,232
466,466,cote-d-ivoire,CI,2023,28873034.0,233
467,467,US,US,2023,339996563.0,234
468,468,Afghanistan,AF,2022,41128771.0,1
469,469,Albania,AL,2022,2842321.0,2
470,470,Algeria,DZ,2022,44903225.0,3
471,471,American Samoa,AS,2022,44273.0,4
472,472,Andorra,AD,2022,79824.0,5
473,473,Angola,AO,2022,35588987.0,6
474,474,Anguilla,AI,2022,15857.0,7
475,475,Antigua and Barbuda,AG,2022,93763.0,8
476,476,Argentina,AR,2022,45510318.0,9
477,477,Armenia,AM,2022,2780469.0,10
478,478,Aruba,AW,2022,106445.0,11
479,479,Australia,AU,2022,26177413.0,12
480,480,Austria,AT,2022,8939617.0,13
481,481,Azerbaijan,AZ,2022,10358074.0,14
482,482,Bahamas,BS,2022,409984.0,15
483,483,Bahrain,BH,2022,1472233.0,16
484,484,Bangladesh,BD,2022,171186372.0,17
485,485,Barbados,BB,2022,281635.0,18
486,486,Belarus,BY,2022,9534954.0,19
487,487,Belgium,BE,2022,11655930.0,20
488,488,Belize,BZ,2022,405272.0,21
489,489,Benin,BJ,2022,13352864.0,22
490,490,Bermuda,BM,2022,64184.0,23
491,491,Bhutan,BT,2022,782455.0,24
492,492,Bolivia,BO,2022,12224110.0,25
493,493,Bosnia and Herzegovina,BA,2022,3233526.0,26
494,494,Botswana,BW,2022,2630296.0,27
495,495,Brazil,BR,2022,215313498.0,28
496,496,British Virgin Islands,VG,2022,31305.0,29
497,497,Brunei-darussalam,BN,2022,449002.0,30
498,498,Bulgaria,BG,2022,6781953.0,31
499,499,Burkina Faso,BF,2022,22673762.0,32
500,500,Burundi,BI,2022,12889576.0,33
501,501,Cabo Verde,CV,2022,593149.0,34
502,502,Cambodia,KH,2022,16767842.0,35
503,503,Cameroon,CM,2022,27914536.0,36
504,504,Canada,CA,2022,38454327.0,37
505,505,Caribbean Netherlands,BQ,2022,27026.0,38
506,506,Cayman Islands,KY,2022,68706.0,39
507,507,Central African Republic,CF,2022,5579144.0,40
508,508,Chad,TD,2022,17723315.0,41
509,509,Chile,CL,2022,19603733.0,42
510,510,China,CN,2022,1425887337.0,43
511,511,China-Hong-Kong-Sar,HK,2022,7488865.0,44
512,512,China-Macao-Sar,MO,2022,695168.0,45
513,513,Colombia,CO,2022,51874024.0,46
514,514,Comoros,KM,2022,836774.0,47
515,515,Congo,CG,2022,5970424.0,48
516,516,Cook Islands,CK,2022,17011.0,49
517,517,Costa Rica,CR,2022,5180829.0,50
518,518,Croatia,HR,2022,4030358.0,51
519,519,Cuba,CU,2022,11212191.0,52
520,520,Curacao,CW,2022,191163.0,53
521,521,Cyprus,CY,2022,1251488.0,54
522,522,Czechia,CZ,2022,10493986.0,55
523,523,Democratic-Republic-of-the-Congo,CD,2022,99010212.0,56
524,524,Denmark,DK,2022,5882261.0,57
525,525,Djibouti,DJ,2022,1120849.0,58
526,526,Dominica,DM,2022,72737.0,59
527,527,Dominican Republic,DO,2022,11228821.0,60
528,528,Ecuador,EC,2022,18001000.0,61
529,529,Egypt,EG,2022,110990103.0,62
530,530,El Salvador,SV,2022,6336392.0,63
531,531,Equatorial Guinea,GQ,2022,1674908.0,64
532,532,Eritrea,ER,2022,3684032.0,65
533,533,Estonia,EE,2022,1326062.0,66
534,534,Ethiopia,ET,2022,123379924.0,67
535,535,Faeroe Islands,FO,2022,53090.0,68
536,536,Falkland-Islands-malvinas,FK,2022,3780.0,69
537,537,Fiji,FJ,2022,929766.0,70
538,538,Finland,FI,2022,5540745.0,71
539,539,France,FR,2022,64626628.0,72
540,540,French Guiana,GF,2022,304557.0,73
541,541,French Polynesia,PF,2022,306279.0,74
542,542,Gabon,GA,2022,2388992.0,75
543,543,Gambia,GM,2022,2705992.0,76
544,544,Georgia,GE,2022,3744385.0,77
545,545,Germany,DE,2022,83369843.0,78
546,546,Ghana,GH,2022,33475870.0,79
547,547,Gibraltar,GI,2022,32649.0,80
548,548,Greece,GR,2022,10384971.0,81
549,549,Greenland,GL,2022,56466.0,82
550,550,Grenada,GD,2022,125438.0,83
551,551,Guadeloupe,GP,2022,395752.0,84
552,552,Guam,GU,2022,171774.0,85
553,553,Guatemala,GT,2022,17843908.0,86
554,554,Guinea,GN,2022,13859341.0,87
555,555,Guinea-Bissau,GW,2022,2105566.0,88
556,556,Guyana,GY,2022,808726.0,89
557,557,Haiti,HT,2022,11584996.0,90
558,558,Holy See,VA,2022,510.0,91
559,559,Honduras,HN,2022,10432860.0,92
560,560,Hungary,HU,2022,9967308.0,93
561,561,Iceland,IS,2022,372899.0,94
562,562,India,IN,2022,1417173173.0,95
563,563,Indonesia,ID,2022,275501339.0,96
564,564,Iran,IR,2022,88550570.0,97
565,565,Iraq,IQ,2022,44496122.0,98
566,566,Ireland,IE,2022,5023109.0,99
567,567,Isle of Man,IM,2022,84519.0,100
568,568,Israel,IL,2022,9038309.0,101
569,569,Italy,IT,2022,59037474.0,102
570,570,Jamaica,JM,2022,2827377.0,103
571,571,Japan,JP,2022,123951692.0,104
572,572,Jordan,JO,2022,11285869.0,105
573,573,Kazakhstan,KZ,2022,19397998.0,106
574,574,Kenya,KE,2022,54027487.0,107
575,575,Kiribati,KI,2022,131232.0,108
576,576,Kuwait,KW,2022,4268873.0,109
577,577,Kyrgyzstan,KG,2022,6630623.0,110
578,578,Laos,LA,2022,7529475.0,111
579,579,Latvia,LV,2022,1850651.0,112
580,580,Lebanon,LB,2022,5489739.0,113
581,581,Lesotho,LS,2022,2305825.0,114
582,582,Liberia,LR,2022,5302681.0,115
583,583,Libya,LY,2022,6812341.0,116
584,584,Liechtenstein,LI,2022,39327.0,117
585,585,Lithuania,LT,2022,2750055.0,118
586,586,Luxembourg,LU,2022,647599.0,119
587,587,Madagascar,MG,2022,29611714.0,120
588,588,Malawi,MW,2022,20405317.0,121
589,589,Malaysia,MY,2022,33938221.0,122
590,590,Maldives,MV,2022,523787.0,123
591,591,Mali,ML,2022,22593590.0,124
592,592,Malta,MT,2022,533286.0,125
593,593,Marshall Islands,MH,2022,41569.0,126
594,594,Martinique,MQ,2022,367507.0,127
595,595,Mauritania,MR,2022,4736139.0,128
596,596,Mauritius,MU,2022,1299469.0,129
597,597,Mayotte,YT,2022,326101.0,130
598,598,Mexico,MX,2022,127504125.0,131
599,599,Micronesia,FM,2022,539013.0,132
600,600,Moldova,MD,2022,3272996.0,133
601,601,Monaco,MC,2022,36469.0,134
602,602,Mongolia,MN,2022,3398366.0,135
603,603,Montenegro,ME,2022,627082.0,136
604,604,Montserrat,MS,2022,4390.0,137
605,605,Morocco,MA,2022,37457971.0,138
606,606,Mozambique,MZ,2022,32969518.0,139
607,607,Myanmar,MM,2022,54179306.0,140
608,608,Namibia,NAM,2022,2567012.0,141
609,609,Nauru,NR,2022,12668.0,142
610,610,Nepal,NP,2022,30547580.0,143
611,611,Netherlands,NL,2022,17564014.0,144
612,612,New Caledonia,NC,2022,289950.0,145
613,613,New Zealand,NZ,2022,5185288.0,146
614,614,Nicaragua,NI,2022,6948392.0,147
615,615,Niger,NE,2022,26207977.0,148
616,616,Nigeria,NG,2022,218541212.0,149
617,617,Niue,NU,2022,1934.0,150
618,618,North Korea,KP,2022,26069416.0,151
619,619,North Macedonia,MK,2022,2093599.0,152
620,620,Northern Mariana Islands,MP,2022,49551.0,153
621,621,Norway,NO,2022,5434319.0,154
622,622,Oman,OM,2022,4576298.0,155
623,623,Pakistan,PK,2022,235824862.0,156
624,624,Palau,PW,2022,18055.0,157
625,625,Panama,PA,2022,4408581.0,158
626,626,Papua New Guinea,PG,2022,10142619.0,159
627,627,Paraguay,PY,2022,6780744.0,160
628,628,Peru,PE,2022,34049588.0,161
629,629,Philippines,PH,2022,115559009.0,162
630,630,Poland,PL,2022,39857145.0,163
631,631,Portugal,PT,2022,10270865.0,164
632,632,Puerto Rico,PR,2022,3252407.0,165
633,633,Qatar,QA,2022,2695122.0,166
634,634,Reunion,RE,2022,974052.0,167
635,635,Romania,RO,2022,19659267.0,168
636,636,Russia,RU,2022,144713314.0,169
637,637,Rwanda,RW,2022,13776698.0,170
638,638,Saint Helena,SH,2022,5374.0,171
639,639,Saint Kitts and Nevis,KN,2022,47657.0,172
640,640,Saint Lucia,LC,2022,179857.0,173
641,641,Saint Martin,MF,2022,31791.0,174
642,642,Saint Pierre and Miquelon,PM,2022,5862.0,175
643,643,Saint-Barthelemy,BL,2022,10967.0,176
644,644,Saint-Vincent-and-the-Grenadines,VC,2022,103948.0,177
645,645,Samoa,WS,2022,222382.0,178
646,646,San Marino,SM,2022,33660.0,179
647,647,Sao Tome and Principe,ST,2022,227380.0,180
648,648,Saudi Arabia,SA,2022,36408820.0,181
649,649,Senegal,SN,2022,17316449.0,182
650,650,Serbia,RS,2022,7221365.0,183
651,651,Seychelles,SC,2022,107118.0,184
652,652,Sierra Leone,SL,2022,8605718.0,185
653,653,Singapore,SG,2022,5975689.0,186
654,654,Sint Maarten,SX,2022,44175.0,187
655,655,Slovakia,SK,2022,5643453.0,188
656,656,Slovenia,SI,2022,2119844.0,189
657,657,Solomon Islands,SB,2022,724273.0,190
658,658,Somalia,SO,2022,17597511.0,191
659,659,South Africa,ZA,2022,59893885.0,192
660,660,South Korea,KR,2022,51815810.0,193
661,661,South Sudan,SS,2022,10913164.0,194
662,662,Spain,ES,2022,47558630.0,195
663,663,Sri Lanka,LK,2022,21832143.0,196
664,664,State of Palestine,PS,2022,5250072.0,197
665,665,Sudan,SD,2022,46874204.0,198
666,666,Suriname,SR,2022,618040.0,199
667,667,Swaziland,SZ,2022,1201670.0,200
668,668,Sweden,SE,2022,10549347.0,201
669,669,Switzerland,CH,2022,8740472.0,202
670,670,Syria,SY,2022,22125249.0,203
671,671,Taiwan,TW,2022,23893394.0,204
672,672,Tajikistan,TJ,2022,9952787.0,205
673,673,Tanzania,TZ,2022,65497748.0,206
674,674,Thailand,TH,2022,71697030.0,207
675,675,Timor-Leste,TL,2022,1341296.0,208
676,676,Togo,TG,2022,8848699.0,209
677,677,Tokelau,TK,2022,1871.0,210
678,678,Tonga,TO,2022,106858.0,211
679,679,Trinidad and Tobago,TT,2022,1531044.0,212
680,680,Tunisia,TN,2022,12356117.0,213
681,681,Turkey,TR,2022,85341241.0,214
682,682,Turkmenistan,TM,2022,6430770.0,215
683,683,Turks and Caicos Islands,TC,2022,45703.0,216
684,684,Tuvalu,TV,2022,11312.0,217
685,685,UK,GB,2022,67508936.0,218
686,686,Uganda,UG,2022,47249585.0,219
687,687,Ukraine,UA,2022,39701739.0,220
688,688,United Arab Emirates,AE,2022,9441129.0,221
689,689,United States Virgin Islands,VI,2022,99465.0,222
690,690,Uruguay,UY,2022,3422794.0,223
691,691,Uzbekistan,UZ,2022,34627652.0,224
692,692,Vanuatu,VU,2022,326740.0,225
693,693,Venezuela,VE,2022,28301696.0,226
694,694,Vietnam,VN,2022,98186856.0,227
695,695,Wallis-and-Futuna-Islands,WF,2022,11572.0,228
696,696,Western Sahara,EH,2022,575986.0,229
697,697,Yemen,YE,2022,33696614.0,230
698,698,Zambia,ZM,2022,20017675.0,231
699,699,Zimbabwe,ZW,2022,16320537.0,232
700,700,cote-d-ivoire,CI,2022,28160542.0,233
701,701,US,US,2022,338289857.0,234
702,702,Afghanistan,AF,2020,38972230.0,1
703,703,Albania,AL,2020,2866849.0,2
704,704,Algeria,DZ,2020,43451666.0,3
705,705,American Samoa,AS,2020,46189.0,4
706,706,Andorra,AD,2020,77700.0,5
707,707,Angola,AO,2020,33428486.0,6
708,708,Anguilla,AI,2020,15585.0,7
709,709,Antigua and Barbuda,AG,2020,92664.0,8
710,710,Argentina,AR,2020,45036032.0,9
711,711,Armenia,AM,2020,2805608.0,10
712,712,Aruba,AW,2020,106585.0,11
713,713,Australia,AU,2020,25670051.0,12
714,714,Austria,AT,2020,8907777.0,13
715,715,Azerbaijan,AZ,2020,10284951.0,14
716,716,Bahamas,BS,2020,406471.0,15
717,717,Bahrain,BH,2020,1477469.0,16
718,718,Bangladesh,BD,2020,167420951.0,17
719,719,Barbados,BB,2020,280693.0,18
720,720,Belarus,BY,2020,9633740.0,19
721,721,Belgium,BE,2020,11561717.0,20
722,722,Belize,BZ,2020,394921.0,21
723,723,Benin,BJ,2020,12643123.0,22
724,724,Bermuda,BM,2020,64031.0,23
725,725,Bhutan,BT,2020,772506.0,24
726,726,Bolivia,BO,2020,11936162.0,25
727,727,Bosnia and Herzegovina,BA,2020,3318407.0,26
728,728,Botswana,BW,2020,2546402.0,27
729,729,Brazil,BR,2020,213196304.0,28
730,730,British Virgin Islands,VG,2020,30910.0,29
731,731,Brunei-darussalam,BN,2020,441725.0,30
732,732,Bulgaria,BG,2020,6979175.0,31
733,733,Burkina Faso,BF,2020,21522626.0,32
734,734,Burundi,BI,2020,12220227.0,33
735,735,Cabo Verde,CV,2020,582640.0,34
736,736,Cambodia,KH,2020,16396860.0,35
737,737,Cameroon,CM,2020,26491087.0,36
738,738,Canada,CA,2020,37888705.0,37
739,739,Caribbean Netherlands,BQ,2020,26153.0,38
740,740,Cayman Islands,KY,2020,67311.0,39
741,741,Central African Republic,CF,2020,5343020.0,40
742,742,Chad,TD,2020,16644701.0,41
743,743,Chile,CL,2020,19300315.0,42
744,744,China,CN,2020,1424929781.0,43
745,745,China-Hong-Kong-Sar,HK,2020,7500958.0,44
746,746,China-Macao-Sar,MO,2020,676283.0,45
747,747,Colombia,CO,2020,50930662.0,46
748,748,Comoros,KM,2020,806166.0,47
749,749,Congo,CG,2020,5702174.0,48
750,750,Cook Islands,CK,2020,17029.0,49
751,751,Costa Rica,CR,2020,5123105.0,50
752,752,Croatia,HR,2020,4096869.0,51
753,753,Cuba,CU,2020,11300698.0,52
754,754,Curacao,CW,2020,189288.0,53
755,755,Cyprus,CY,2020,1237537.0,54
756,756,Czechia,CZ,2020,10530953.0,55
757,757,Democratic-Republic-of-the-Congo,CD,2020,92853164.0,56
758,758,Denmark,DK,2020,5825641.0,57
759,759,Djibouti,DJ,2020,1090156.0,58
760,760,Dominica,DM,2020,71995.0,59
761,761,Dominican Republic,DO,2020,10999664.0,60
762,762,Ecuador,EC,2020,17588595.0,61
763,763,Egypt,EG,2020,107465134.0,62
764,764,El Salvador,SV,2020,6292731.0,63
765,765,Equatorial Guinea,GQ,2020,1596049.0,64
766,766,Eritrea,ER,2020,3555868.0,65
767,767,Estonia,EE,2020,1329444.0,66
768,768,Ethiopia,ET,2020,117190911.0,67
769,769,Faeroe Islands,FO,2020,52415.0,68
770,770,Falkland-Islands-malvinas,FK,2020,3747.0,69
771,771,Fiji,FJ,2020,920422.0,70
772,772,Finland,FI,2020,5529468.0,71
773,773,France,FR,2020,64480053.0,72
774,774,French Guiana,GF,2020,290969.0,73
775,775,French Polynesia,PF,2020,301920.0,74
776,776,Gabon,GA,2020,2292573.0,75
777,777,Gambia,GM,2020,2573995.0,76
778,778,Georgia,GE,2020,3765912.0,77
779,779,Germany,DE,2020,83328988.0,78
780,780,Ghana,GH,2020,32180401.0,79
781,781,Gibraltar,GI,2020,32709.0,80
782,782,Greece,GR,2020,10512232.0,81
783,783,Greenland,GL,2020,56026.0,82
784,784,Grenada,GD,2020,123663.0,83
785,785,Guadeloupe,GP,2020,395642.0,84
786,786,Guam,GU,2020,169231.0,85
787,787,Guatemala,GT,2020,17362718.0,86
788,788,Guinea,GN,2020,13205153.0,87
789,789,Guinea-Bissau,GW,2020,2015828.0,88
790,790,Guyana,GY,2020,797202.0,89
791,791,Haiti,HT,2020,11306801.0,90
792,792,Holy See,VA,2020,520.0,91
793,793,Honduras,HN,2020,10121763.0,92
794,794,Hungary,HU,2020,9750573.0,93
795,795,Iceland,IS,2020,366669.0,94
796,796,India,IN,2020,1396387127.0,95
797,797,Indonesia,ID,2020,271857970.0,96
798,798,Iran,IR,2020,87290193.0,97
799,799,Iraq,IQ,2020,42556984.0,98
800,800,Ireland,IE,2020,4946119.0,99
801,801,Isle of Man,IM,2020,84046.0,100
802,802,Israel,IL,2020,8757489.0,101
803,803,Italy,IT,2020,59500579.0,102
804,804,Jamaica,JM,2020,2820436.0,103
805,805,Japan,JP,2020,125244761.0,104
806,806,Jordan,JO,2020,10928721.0,105
807,807,Kazakhstan,KZ,2020,18979243.0,106
808,808,Kenya,KE,2020,51985780.0,107
809,809,Kiribati,KI,2020,126463.0,108
810,810,Kuwait,KW,2020,4360444.0,109
811,811,Kyrgyzstan,KG,2020,6424874.0,110
812,812,Laos,LA,2020,7319399.0,111
813,813,Latvia,LV,2020,1897052.0,112
814,814,Lebanon,LB,2020,5662923.0,113
